IDFemaleAgingColony,EarTagNumberCurrent,EarTagNumberOriginal,StrainNameCurrent,DietCode,Sex,CoatColorOfCase,GenerationOfCase,CauseOfDeath,AgeAtDeath,DateOfBirth,DateDietStart,DateOfDeath,EntryAgeInColony,Weight00Baseline,logEntryAgeInColony,AdjWeightBaseline,AdjWeightBaseline2,Weight01,Weight02,WeightGainPost100days,Weight03,Weight04,Weight05,Weight06,WeightGainPost400days,Weight07,Weight08,Weight09,Weight10,Weight11,Weight12,Weight13,Weight14,DaysOnDietAtWeight01,DaysOnDietAtWeight02,DaysOnDietAtWeight03,DaysOnDietAtWeight04,DaysOnDietAtWeight05,DaysOnDietAtWeight06,DaysOnDietAtWeight07,DaysOnDietAtWeight08,DaysOnDietAtWeight09,DaysOnDietAtWeight10,DaysOnDietAtWeight11,DaysOnDietAtWeight12,DaysOnDietAtWeight13,DaysOnDietAtWeight14,AgeAtWeight01,AgeAtWeight02,AgeAtWeight03,AgeAtWeight04,AgeAtWeight05,AgeAtWeight06,AgeAtWeight07,AgeAtWeight08,AgeAtWeight09,AgeAtWeight10,AgeAtWeight11,AgeAtWeight12,AgeAtWeight13,AgeAtWeight14,FearConditioned
FAC1787,2229,2229,BXD168,CD,F,Black,19,Natural,1002,06/24/2015,08/05/2015,03/22/2018,42,16,5.39,17.58,21.85,22.8,35.3,19.3,25.7,26.9,28.9,27.3,11.3,28,29.2,28.6,30.2,22.6,23.4,21.7,21.5,62,128,196,273,329,400,475,539,589,650,728,805,867,931,104,170,238,315,371,442,517,581,631,692,770,847,909,973,
FAC2111,2549,2549,BXD6,CD,F,Gray,187,Natural,662,12/25/2015,02/05/2016,10/17/2017,42,17.9,5.39,17.58,23.75,20.5,24.8,6.9,26,28.7,28.9,30.2,12.3,29.1,26.7,22.2,,,,,,12,89,145,217,291,355,405,466,544,,,,,,54,131,187,259,333,397,447,508,586,,,,,,
FAC2114,2552,2552,BXD28,CD,F,Brown,114,Natural,918,12/24/2015,02/05/2016,06/29/2018,43,16.4,5.43,17.70,22.13,18.7,26.5,10.1,30.6,34.5,37.4,34.5,18.1,34.3,34.6,34.4,30.1,28,26.5,23.3,17.5,12,89,145,216,291,355,405,466,544,621,683,747,812,859,55,132,188,259,334,398,448,509,587,664,726,790,855,902,
FAC2115,2553,2553,BXD28,CD,F,Brown,114,Natural,902,12/24/2015,02/05/2016,06/13/2018,43,17.4,5.43,17.70,23.13,19.5,26.2,8.8,33.2,35.4,38.7,38.4,21,36.7,38.2,36.4,31.9,30.1,28.1,26.2,,12,89,145,216,291,355,405,466,544,621,683,747,812,,55,132,188,259,334,398,448,509,587,664,726,790,855,,
FAC2116,2554,2554,BXD28,CD,F,Brown,114,Natural,839,12/24/2015,02/05/2016,04/11/2018,43,16.2,5.43,17.70,21.93,18.6,28,11.8,28.5,31.2,34.6,35.1,18.9,35.2,36,34.5,27.5,25.3,21.9,,,12,89,145,216,291,355,405,466,544,621,683,747,,,55,132,188,259,334,398,448,509,587,664,726,790,,,
FAC2113,2551,2551,BXD28,CD,F,Brown,114,Natural,798,12/24/2015,02/05/2016,03/01/2018,43,16.2,5.43,17.70,21.93,18,22.9,6.7,24.9,28.3,29.6,28.8,12.6,27.8,30.6,28.9,26.1,23.9,17.8,,,12,89,145,216,291,355,405,466,544,621,683,747,,,55,132,188,259,334,398,448,509,587,664,726,790,,,
FAC1431,1795,1795,BXD65b,CD,F,brown,53,Natural,794,07/07/2014,08/19/2014,09/08/2016,43,15.5,5.43,17.70,21.23,18.3,25,9.5,28.2,29.8,33.5,34.9,19.4,34.9,31.5,34.4,30.2,24.8,20.3,,,20,83,148,204,267,329,413,479,547,624,680,751,,,63,126,191,247,310,372,456,522,590,667,723,794,,,No
FAC2206,2640,2640,BXD86,CD,F,,56,Euthanized,807,08/01/2016,09/13/2016,10/17/2018,43,16.4,5.43,17.70,22.13,21.5,26.5,10.1,27.7,29.7,27.6,29.1,12.7,25.9,28,26.8,24.2,24.4,,,,70,134,184,323,400,462,526,591,639,716,764,,,,113,177,227,366,443,505,569,634,682,759,807,,,,
FAC1773,2215,2215,BXD170,CD,F,DBA,27,Euthanized,774,06/22/2015,08/05/2015,08/04/2017,44,18.2,5.46,17.82,23.81,25.4,26.7,8.5,29.1,32.4,32.7,33.3,15.1,33.1,30.4,28,27.1,30.5,,,,62,128,196,273,329,401,475,539,589,650,728,,,,106,172,240,317,373,445,519,583,633,694,772,,,,
FAC1774,2216,2216,BXD170,CD,F,DBA,27,Natural,607,06/22/2015,08/05/2015,02/18/2017,44,17.4,5.46,17.82,23.01,29.9,34.4,17,35.4,40.1,35.1,36.7,19.3,30.8,26.4,,,,,,,62,128,196,273,329,401,475,539,,,,,,,106,172,240,317,373,445,519,583,,,,,,,
FAC2145,2582,2582,BXD84,CD,F,,49,Natural,867,05/18/2016,07/01/2016,10/02/2018,44,15.5,5.46,17.82,21.11,25.1,26.7,11.2,28,25.9,26,24.2,8.7,21.8,22.5,23.4,22.5,21.3,16.4,,,69,144,208,258,319,397,474,536,601,665,713,790,,,113,188,252,302,363,441,518,580,645,709,757,834,,,
FAC2231,2664,2664,BXD16,CD,F,,183,Natural,725,10/28/2016,12/13/2016,10/23/2018,46,20.5,5.52,18.06,25.87,20.4,24.4,3.9,26.6,26.4,26.9,27.6,7.1,25.9,25.9,23.8,19.3,,,,,43,93,154,232,309,371,435,500,548,625,,,,,89,139,200,278,355,417,481,546,594,671,,,,,
FAC1821,2263,2263,BXD169,CD,F,Grey,19,Euthanized,695,06/20/2015,08/05/2015,05/15/2017,46,14.8,5.52,18.06,20.17,19.1,21.7,6.9,22.5,24,23.5,24.1,9.3,22.6,23.2,21.8,,,,,,62,128,196,273,329,400,475,539,589,,,,,,108,174,242,319,375,446,521,585,635,,,,,,
FAC2011,2448,2448,BXD8,CD,F,Gray,72,Natural,557,09/20/2015,11/06/2015,03/30/2017,47,16.2,5.55,18.17,21.46,21,27.6,11.4,28.3,30.4,32.5,32,15.8,30.5,29.4,,,,,,,34,103,180,236,307,382,446,496,,,,,,,81,150,227,283,354,429,493,543,,,,,,,
FAC2010,2447,2447,BXD8,CD,F,Gray,72,Natural,224,09/20/2015,11/06/2015,05/01/2016,47,16.3,5.55,18.17,21.56,22.6,27.3,11,,,,,,,,,,,,,,34,103,,,,,,,,,,,,,81,150,,,,,,,,,,,,,
FAC2181,2616,2616,BXD161,CD,F,,29,Euthanized,824,07/27/2016,09/13/2016,10/29/2018,48,15.6,5.58,18.28,20.75,21,22.7,7.1,25.2,26.5,31.9,27.8,12.2,26.3,28.1,28.6,27.5,26.9,25.2,,,70,134,184,245,323,400,462,526,590,638,716,772,,,118,182,232,293,371,448,510,574,638,686,764,820,,,
FAC2183,2617,2617,BXD161,CD,F,,29,Natural,498,07/27/2016,09/13/2016,12/07/2017,48,18.3,5.58,18.28,23.45,36.3,41.6,23.3,46.4,46.1,38.4,35.5,17.2,,,,,,,,,71,135,185,245,323,400,,,,,,,,,119,183,233,293,371,448,,,,,,,,,
FAC1877,2318,2318,BXD168,CD,F,Black,20,Natural,1006,07/23/2015,09/09/2015,04/24/2018,48,16.1,5.58,18.28,21.25,21,29.4,13.3,34.2,37.9,38.1,41.1,25,38,39,35.9,35.6,32.7,30.8,24,23,27,93,161,238,294,365,440,504,554,615,693,770,832,896,75,141,209,286,342,413,488,552,602,663,741,818,880,944,
FAC1878,2319,2319,BXD168,CD,F,Black,20,Euthanized,823,07/23/2015,09/09/2015,10/23/2017,48,16.6,5.58,18.28,21.75,22.3,28.2,11.6,31.5,32.2,31.4,35.3,18.7,32.7,32.9,32,31.6,32.5,34.7,,,27,93,161,238,294,366,440,504,554,615,693,770,,,75,141,209,286,342,414,488,552,602,663,741,818,,,
FAC2246,2677,2677,BXD16,CD,F,,184,Euthanized,649,01/06/2017,02/24/2017,10/17/2018,49,17.1,5.61,18.39,22.14,19.3,23,5.9,27.3,26.7,28.1,28.7,11.6,26.7,26.3,23.4,24.2,,,,,20,81,159,236,298,363,427,475,552,600,,,,,69,130,208,285,347,412,476,524,601,649,,,,,
FAC2242,2673,2673,BXD16,CD,F,,184,Euthanized,647,01/06/2017,02/24/2017,10/15/2018,49,18.5,5.61,18.39,23.54,20.8,25.9,7.4,32.4,33.2,36.9,38.5,20,39.1,39.3,35.2,,,,,,20,81,159,236,298,363,427,475,552,,,,,,69,130,208,285,347,412,476,524,601,,,,,,
FAC2244,2675,2675,BXD16,CD,F,,184,Natural,629,01/06/2017,02/24/2017,09/27/2018,49,18.3,5.61,18.39,23.34,20,25.4,7.1,31.3,33.9,36.6,39.6,21.3,41.1,37.3,35.9,,,,,,20,81,159,236,298,363,427,475,552,,,,,,69,130,208,285,347,412,476,524,601,,,,,,
FAC2185,2620,2620,BXD168,CD,F,,23,Natural,500,07/25/2016,09/13/2016,12/07/2017,50,18.5,5.64,18.49,23.44,23.6,26.6,8.1,29.1,29.3,29.7,33.4,14.9,,,,,,,,,70,135,184,245,323,400,,,,,,,,,120,185,234,295,373,450,,,,,,,,,
FAC2203,2638,2638,BXD84,CD,F,,51,Natural,753,07/25/2016,09/13/2016,08/17/2018,50,15.2,5.64,18.49,20.14,19.2,20,4.8,21.8,21.7,21.7,17.8,2.6,18.1,17.4,15.8,13.8,,,,,70,134,184,245,323,400,462,526,591,638,,,,,120,184,234,295,373,450,512,576,641,688,,,,,
FAC2030,2467,2467,BXD90,CD,F,Dilute brown,57,Natural,734,11/24/2015,01/14/2016,11/27/2017,51,16.3,5.67,18.60,21.13,19,24.8,8.5,26.7,27.1,26,26,9.7,27.3,26.3,25.4,24.9,,,,,34,111,167,238,313,377,427,488,566,643,,,,,85,162,218,289,364,428,478,539,617,694,,,,,
FAC1989,2426,2426,BXD16,CD,F,Gray,180,Natural,557,09/15/2015,11/06/2015,03/25/2017,52,19.9,5.70,18.70,24.63,23,34.4,14.5,49.6,53.1,68,71.3,51.4,71.6,73.8,,,,,,,34,103,180,236,308,383,447,497,,,,,,,86,155,232,288,360,435,499,549,,,,,,,
FAC1998,2435,2435,BXD28,CD,F,Brown,114,Natural,974,09/15/2015,11/06/2015,05/16/2018,52,19,5.70,18.70,23.73,23.2,31,12,38.9,36.6,41.6,37.1,18.1,35.8,36.1,32.3,27.2,19.8,21.6,20.1,20.3,34,103,180,236,308,382,446,496,557,635,712,774,838,903,86,155,232,288,360,434,498,548,609,687,764,826,890,955,
FAC1999,2436,2436,BXD28,CD,F,Brown,114,Natural,861,09/15/2015,11/06/2015,01/23/2018,52,18.5,5.70,18.70,23.23,22.3,30.7,12.2,36.1,37.5,40.3,38,19.5,39.7,39.7,35,34.2,25,24.8,,,34,103,180,236,308,382,446,496,557,635,712,774,,,86,155,232,288,360,434,498,548,609,687,764,826,,,
FAC2172,2608,2608,BXD89,CD,F,,53,Natural,723,06/20/2016,08/11/2016,06/13/2018,52,18,5.70,18.70,22.73,20.2,23.3,5.3,23.4,24,25.8,24.5,6.5,25.7,25.5,26,26.4,,,,,29,104,167,217,278,356,433,495,559,624,,,,,81,156,219,269,330,408,485,547,611,676,,,,,
FAC1987,2424,2424,BXD6,CD,F,Gray,187,Natural,604,09/13/2015,11/06/2015,05/09/2017,54,17.2,5.75,18.90,21.73,19.4,20.5,3.3,23.3,25,25.8,25.9,8.7,25.2,24.9,,,,,,,34,103,180,236,307,382,446,496,,,,,,,88,157,234,290,361,436,500,550,,,,,,,
FAC1762,2204,2204,BXD199,CD,F,Black,10,Natural,822,06/11/2015,08/05/2015,09/10/2017,55,22.6,5.78,18.99,27.04,28.3,29.2,6.6,31,34.4,34.6,29.9,7.3,30.4,29.4,28.6,27.9,25.4,,,,62,128,196,273,329,462,475,539,589,650,728,,,,117,183,251,328,384,517,530,594,644,705,783,,,,
FAC1761,2203,2203,BXD199,CD,F,Black,10,Natural,322,06/11/2015,08/05/2015,04/28/2016,55,23.7,5.78,18.99,28.14,26.8,28.7,5,29.5,,,,,,,,,,,,,62,128,196,,,,,,,,,,,,117,183,251,,,,,,,,,,,,
FAC1753,2195,2195,BXD178,CD,F,Grey,18,Natural,646,06/10/2015,08/05/2015,03/17/2017,56,14.5,5.81,19.09,18.84,20.3,21.6,7.1,22.4,24.2,23.6,22.4,7.9,21,17.8,16.1,,,,,,62,128,196,273,329,400,475,539,590,,,,,,118,184,252,329,385,456,531,595,646,,,,,,
FAC1752,2194,2194,BXD178,CD,F,Grey,18,Natural,629,06/10/2015,08/05/2015,02/28/2017,56,15.2,5.81,19.09,19.54,21.4,24.2,9,24.2,24.8,23.1,21.2,6,19.8,,,,,,,,62,128,196,329,400,475,539,,,,,,,,118,184,252,385,456,531,595,,,,,,,,
FAC1754,2196,2196,BXD178,CD,F,Grey,18,Natural,619,06/10/2015,08/05/2015,02/18/2017,56,14.4,5.81,19.09,18.74,21.1,22.4,8,24.4,25.6,22.6,23.6,9.2,20.7,19.9,,,,,,,62,128,196,273,329,400,475,539,,,,,,,118,184,252,329,385,456,531,595,,,,,,,
FAC1768,2210,2210,BXD19,CD,F,Grey,159,Natural,1068,06/09/2015,08/05/2015,05/12/2018,57,19.2,5.83,19.18,23.45,29.1,29.9,10.7,32.5,32.4,30.6,32.4,13.2,29.5,28.3,29.1,28,28.4,23.8,23.2,21.3,62,128,196,273,329,401,475,539,589,650,728,805,867,931,119,185,253,330,386,458,532,596,646,707,785,862,924,988,
FAC1767,2209,2209,BXD19,CD,F,Grey,159,Natural,862,06/09/2015,08/05/2015,10/18/2017,57,18.7,5.83,19.18,22.95,25.8,30,11.3,31.8,34,35.4,37.2,18.5,33.2,29,29.7,26.5,28.3,,,,62,128,196,273,329,401,475,539,589,650,728,,,,119,185,253,330,386,458,532,596,646,707,785,,,,
FAC1747,2189,2189,BXD27,CD,F,Brown,173,Natural,646,06/09/2015,08/05/2015,03/16/2017,57,17.8,5.83,19.18,22.05,30.2,38,20.2,44.3,45.3,47.1,47.4,29.6,47,34.2,,,,,,,62,128,196,273,329,400,475,539,,,,,,,119,185,253,330,386,457,532,596,,,,,,,
FAC1748,2190,2190,BXD27,CD,F,Brown,173,Natural,639,06/09/2015,08/05/2015,03/09/2017,57,22,5.83,19.18,26.25,33.3,41.1,19.1,46.1,48.4,48.7,49.4,27.4,49,34.4,,,,,,,62,128,196,273,329,400,475,539,,,,,,,119,185,253,330,386,457,532,596,,,,,,,
FAC1756,2198,2198,BXD28,CD,F,Brown,113,Natural,911,06/09/2015,08/05/2015,12/06/2017,57,20.9,5.83,19.18,25.15,27.2,32.4,11.5,34.5,37.7,38.4,37.6,16.7,36.3,36.3,35.4,33.1,26.5,24.5,,,62,128,196,273,329,462,475,539,589,650,728,805,,,119,185,253,330,386,519,532,596,646,707,785,862,,,
